DEMAND_DATE,WEEKDAY,MONTH,YEAR,ISHOLIDAY,WEEKEND,WIND,CLOUDS,RAINFALL,HOURS_OF_SUNSHINE,TEMPERATURE,WIND_T1,WIND_T2,WIND_T3,CLOUDS_T1,CLOUDS_T2,CLOUDS_T3,RAINFALL_T1,RAINFALL_T2,RAINFALL_T3,HOURS_OF_SUNSHINE_T1,HOURS_OF_SUNSHINE_T2,HOURS_OF_SUNSHINE_T3,TEMPERATURE_T1,TEMPERATURE_T2,TEMPERATURE_T3,WIND_MEAN_OVER_LAST_T2,WIND_MEAN_OVER_LAST_T3,WIND_MEAN_OVER_LAST_T4,WIND_MEAN_OVER_LAST_T5,WIND_MEAN_OVER_LAST_T6,WIND_MEAN_OVER_LAST_T7,CLOUDS_MEAN_OVER_LAST_T2,CLOUDS_MEAN_OVER_LAST_T3,CLOUDS_MEAN_OVER_LAST_T4,CLOUDS_MEAN_OVER_LAST_T5,CLOUDS_MEAN_OVER_LAST_T6,CLOUDS_MEAN_OVER_LAST_T7,RAINFALL_MEAN_OVER_LAST_T2,RAINFALL_MEAN_OVER_LAST_T3,RAINFALL_MEAN_OVER_LAST_T4,RAINFALL_MEAN_OVER_LAST_T5,RAINFALL_MEAN_OVER_LAST_T6,RAINFALL_MEAN_OVER_LAST_T7,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T2,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T3,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T4,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T5,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T6,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T7,TEMPERATURE_MEAN_OVER_LAST_T2,TEMPERATURE_MEAN_OVER_LAST_T3,TEMPERATURE_MEAN_OVER_LAST_T4,TEMPERATURE_MEAN_OVER_LAST_T5,TEMPERATURE_MEAN_OVER_LAST_T6,TEMPERATURE_MEAN_OVER_LAST_T7,WIND_HML_OVER_T7,CLOUDS_HML_OVER_T7,RAINFALL_HML_OVER_T7,HOURS_OF_SUNSHINE_HML_OVER_T7,TEMPERATURE_HML_OVER_T7,WIND_NO_DAYS_ABOVE_7D_MEAN,CLOUDS_NO_DAYS_ABOVE_7D_MEAN,RAINFALL_NO_DAYS_ABOVE_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_ABOVE_7D_MEAN,TEMPERATURE_NO_DAYS_ABOVE_7D_MEAN,WIND_NO_DAYS_BELOW_7D_MEAN,CLOUDS_NO_DAYS_BELOW_7D_MEAN,RAINFALL_NO_DAYS_BELOW_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_BELOW_7D_MEAN,TEMPERATURE_NO_DAYS_BELOW_7D_MEAN,CALAMARI_DEMAND_T1,CALAMARI_DEMAND_T2,CALAMARI_DEMAND_T3,CALAMARI_DEMAND_T4,CALAMARI_DEMAND_T5,CALAMARI_DEMAND_T6,CALAMARI_DEMAND_T7,FISH_DEMAND_T1,FISH_DEMAND_T2,FISH_DEMAND_T3,FISH_DEMAND_T4,FISH_DEMAND_T5,FISH_DEMAND_T6,FISH_DEMAND_T7,SHRIMP_DEMAND_T1,SHRIMP_DEMAND_T2,SHRIMP_DEMAND_T3,SHRIMP_DEMAND_T4,SHRIMP_DEMAND_T5,SHRIMP_DEMAND_T6,SHRIMP_DEMAND_T7,CHICKEN_DEMAND_T1,CHICKEN_DEMAND_T2,CHICKEN_DEMAND_T3,CHICKEN_DEMAND_T4,CHICKEN_DEMAND_T5,CHICKEN_DEMAND_T6,CHICKEN_DEMAND_T7,KOEFTE_DEMAND_T1,KOEFTE_DEMAND_T2,KOEFTE_DEMAND_T3,KOEFTE_DEMAND_T4,KOEFTE_DEMAND_T5,KOEFTE_DEMAND_T6,KOEFTE_DEMAND_T7,LAMB_DEMAND_T1,LAMB_DEMAND_T2,LAMB_DEMAND_T3,LAMB_DEMAND_T4,LAMB_DEMAND_T5,LAMB_DEMAND_T6,LAMB_DEMAND_T7,STEAK_DEMAND_T1,STEAK_DEMAND_T2,STEAK_DEMAND_T3,STEAK_DEMAND_T4,STEAK_DEMAND_T5,STEAK_DEMAND_T6,STEAK_DEMAND_T7,TOTAL_FISHPROD_DEMAND_T1,TOTAL_FISHPROD_DEMAND_T2,TOTAL_FISHPROD_DEMAND_T3,TOTAL_FISHPROD_DEMAND_T4,TOTAL_FISHPROD_DEMAND_T5,TOTAL_FISHPROD_DEMAND_T6,TOTAL_FISHPROD_DEMAND_T7,TOTAL_MEAT_DEMAND_T1,TOTAL_MEAT_DEMAND_T2,TOTAL_MEAT_DEMAND_T3,TOTAL_MEAT_DEMAND_T4,TOTAL_MEAT_DEMAND_T5,TOTAL_MEAT_DEMAND_T6,TOTAL_MEAT_DEMAND_T7,TOTAL_DEMAND_T1,TOTAL_DEMAND_T2,TOTAL_DEMAND_T3,TOTAL_DEMAND_T4,TOTAL_DEMAND_T5,TOTAL_DEMAND_T6,TOTAL_DEMAND_T7,CALAMARI_CUM_DEMAND_T2,CALAMARI_CUM_DEMAND_T3,CALAMARI_CUM_DEMAND_T4,CALAMARI_CUM_DEMAND_T5,CALAMARI_CUM_DEMAND_T6,CALAMARI_CUM_DEMAND_T7,FISH_CUM_DEMAND_T2,FISH_CUM_DEMAND_T3,FISH_CUM_DEMAND_T4,FISH_CUM_DEMAND_T5,FISH_CUM_DEMAND_T6,FISH_CUM_DEMAND_T7,SHRIMP_CUM_DEMAND_T2,SHRIMP_CUM_DEMAND_T3,SHRIMP_CUM_DEMAND_T4,SHRIMP_CUM_DEMAND_T5,SHRIMP_CUM_DEMAND_T6,SHRIMP_CUM_DEMAND_T7,CHICKEN_CUM_DEMAND_T2,CHICKEN_CUM_DEMAND_T3,CHICKEN_CUM_DEMAND_T4,CHICKEN_CUM_DEMAND_T5,CHICKEN_CUM_DEMAND_T6,CHICKEN_CUM_DEMAND_T7,KOEFTE_CUM_DEMAND_T2,KOEFTE_CUM_DEMAND_T3,KOEFTE_CUM_DEMAND_T4,KOEFTE_CUM_DEMAND_T5,KOEFTE_CUM_DEMAND_T6,KOEFTE_CUM_DEMAND_T7,LAMB_CUM_DEMAND_T2,LAMB_CUM_DEMAND_T3,LAMB_CUM_DEMAND_T4,LAMB_CUM_DEMAND_T5,LAMB_CUM_DEMAND_T6,LAMB_CUM_DEMAND_T7,STEAK_CUM_DEMAND_T2,STEAK_CUM_DEMAND_T3,STEAK_CUM_DEMAND_T4,STEAK_CUM_DEMAND_T5,STEAK_CUM_DEMAND_T6,STEAK_CUM_DEMAND_T7,TOTAL_FISHPROD_CUM_DEMAND_T2,TOTAL_FISHPROD_CUM_DEMAND_T3,TOTAL_FISHPROD_CUM_DEMAND_T4,TOTAL_FISHPROD_CUM_DEMAND_T5,TOTAL_FISHPROD_CUM_DEMAND_T6,TOTAL_FISHPROD_CUM_DEMAND_T7,TOTAL_MEAT_CUM_DEMAND_T2,TOTAL_MEAT_CUM_DEMAND_T3,TOTAL_MEAT_CUM_DEMAND_T4,TOTAL_MEAT_CUM_DEMAND_T5,TOTAL_MEAT_CUM_DEMAND_T6,TOTAL_MEAT_CUM_DEMAND_T7,TOTAL_CUM_DEMAND_T2,TOTAL_CUM_DEMAND_T3,TOTAL_CUM_DEMAND_T4,TOTAL_CUM_DEMAND_T5,TOTAL_CUM_DEMAND_T6,TOTAL_CUM_DEMAND_T7,CALAMARI_HML_DEMAND_T7,FISH_HML_DEMAND_T7,SHRIMP_HML_DEMAND_T7,CHICKEN_HML_DEMAND_T7,KOEFTE_HML_DEMAND_T7,LAMB_HML_DEMAND_T7,STEAK_HML_DEMAND_T7,TOTAL_FISHPROD_HML_DEMAND_T7,TOTAL_MEAT_HML_DEMAND_T7,TOTAL_HML_DEMAND_T7,CALAMARI_NO_DAYS_ABOVE_7D_MEAN,FISH_NO_DAYS_ABOVE_7D_MEAN,SHRIMP_NO_DAYS_ABOVE_7D_MEAN,CHICKEN_NO_DAYS_ABOVE_7D_MEAN,KOEFTE_NO_DAYS_ABOVE_7D_MEAN,LAMB_NO_DAYS_ABOVE_7D_MEAN,STEAK_NO_DAYS_ABOVE_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_ABOVE_7D_MEAN,TOTAL_MEAT_NO_DAYS_ABOVE_7D_MEAN,TOTAL_NO_DAYS_ABOVE_7D_MEAN,CALAMARI_NO_DAYS_BELOW_7D_MEAN,FISH_NO_DAYS_BELOW_7D_MEAN,SHRIMP_NO_DAYS_BELOW_7D_MEAN,CHICKEN_NO_DAYS_BELOW_7D_MEAN,KOEFTE_NO_DAYS_BELOW_7D_MEAN,LAMB_NO_DAYS_BELOW_7D_MEAN,STEAK_NO_DAYS_BELOW_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_BELOW_7D_MEAN,TOTAL_MEAT_NO_DAYS_BELOW_7D_MEAN,TOTAL_NO_DAYS_BELOW_7D_MEAN,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4,FISH_MEAN_SAME_WDAY_DEMANDS_W2,FISH_MEAN_SAME_WDAY_DEMANDS_W3,FISH_MEAN_SAME_WDAY_DEMANDS_W4,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W2,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W3,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W4,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W2,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W3,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W4,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4,LAMB_MEAN_SAME_WDAY_DEMANDS_W2,LAMB_MEAN_SAME_WDAY_DEMANDS_W3,LAMB_MEAN_SAME_WDAY_DEMANDS_W4,STEAK_MEAN_SAME_WDAY_DEMANDS_W2,STEAK_MEAN_SAME_WDAY_DEMANDS_W3,STEAK_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD,TOTAL_MEAT,TOTAL
2015-07-26,SUN,JUL,2015,0,1,3.0,5.1,0.2,421,20.0,8.1,3.2,2.2,3.5,2.4,7.2,0.0,0.0,0.0,395,525,127,19.5,28.7,23.8,5.7,4.5,4.2,3.9,3.7,3.7,3.0,4.4,4.8,4.4,4.7,5.1,-0.0,-0.0,0.3,0.2,0.2,1.1,460.0,349.0,336.2,391.6,366.3,330.1,24.1,24.0,25.1,26.0,26.1,25.8,6.0,4.8,6.2,500,10.0,2,4,2,3,4,5,3,5,4,3,5,7,5,4,5,3,0,8,5,4,6,5,1,1,15,11,14,13,16,12,15,54,32,29,31,28,19,24,20,19,26,12,24,13,11,55,42,43,39,31,30,19,33,23,9,23,21,12,19,28,23,23,23,26,16,16,162,116,107,105,104,74,73,190,139,130,128,130,90,89,12,17,21,26,29,29,13,17,23,28,29,30,26,40,53,69,81,96,86,115,146,174,193,217,39,65,77,101,114,125,97,140,179,210,240,259,56,65,88,109,121,140,51,74,97,123,139,155,278,385,490,594,668,741,329,459,587,717,807,896,7,7,5,35,15,36,24,12,89,101,4,4,4,2,4,4,4,5,3,4,3,3,3,4,3,3,3,2,4,2,0.0,1.0,1.8,1.5,1.3,1.2,10.0,8.3,7.8,22.0,18.0,17.8,8.5,8.0,6.8,16.0,12.7,15.8,15.0,12.3,12.0,11.5,10.7,10.8,61.5,51.0,52.2,73.0,61.7,63.0,15,74,89
2015-07-27,MON,JUL,2015,0,0,6.2,6.8,0.0,199,21.0,3.0,8.1,3.2,5.1,3.5,2.4,0.2,0.0,0.0,421,395,525,20.0,19.5,28.7,5.5,4.8,4.1,4.0,3.8,3.6,4.3,3.7,4.6,4.8,4.5,4.8,0.1,0.1,0.1,0.3,0.2,0.2,408.0,447.0,367.0,353.2,396.5,374.1,19.7,22.7,23.0,24.1,25.0,25.2,6.0,4.8,1.2,486,10.0,1,4,1,4,4,6,3,6,3,3,5,5,7,5,4,5,3,2,8,5,4,6,5,1,8,15,11,14,13,16,12,21,54,32,29,31,28,19,13,20,19,26,12,24,13,29,55,42,43,39,31,30,11,33,23,9,23,21,12,15,28,23,23,23,26,16,74,162,116,107,105,104,74,89,190,139,130,128,130,90,10,17,22,26,31,34,10,15,19,25,30,31,23,34,48,61,77,89,75,107,136,167,195,214,33,52,78,90,114,127,84,126,169,208,239,269,44,67,76,99,120,132,43,66,89,112,138,154,236,352,459,564,668,742,279,418,548,676,806,896,4,7,8,35,14,26,24,13,88,101,5,4,4,3,4,4,4,5,3,4,2,3,3,4,3,3,3,2,4,2,4.0,4.3,3.8,2.0,2.0,2.0,12.0,10.3,10.5,23.0,25.7,25.0,13.0,13.7,12.8,29.5,25.3,25.2,13.5,14.0,14.0,18.0,16.7,16.2,79.0,78.7,77.0,97.0,95.3,93.2,23,97,120
2015-07-28,TUE,JUL,2015,0,0,4.9,7.1,0.0,104,19.6,6.2,3.0,8.1,6.8,5.1,3.5,0.0,0.2,0.0,199,421,395,21.0,20.0,19.5,4.6,5.8,5.1,4.5,4.4,4.1,5.9,5.1,4.4,5.0,5.2,4.8,0.1,0.1,0.1,0.0,0.2,0.2,310.0,338.3,385.0,333.4,327.5,368.3,20.5,20.2,22.3,22.6,23.6,24.4,6.0,4.8,1.2,486,10.0,2,4,1,4,3,5,3,6,3,4,1,5,5,7,5,4,5,4,2,8,5,4,6,5,18,8,15,11,14,13,16,25,21,54,32,29,31,28,18,13,20,19,26,12,24,32,29,55,42,43,39,31,22,11,33,23,9,23,21,23,15,28,23,23,23,26,97,74,162,116,107,105,104,120,89,190,139,130,128,130,6,11,18,23,27,32,6,14,19,23,29,34,26,41,52,66,79,95,46,100,132,161,192,220,31,51,70,96,108,132,61,116,158,201,240,271,33,66,89,98,121,142,38,66,89,112,135,161,171,333,449,556,661,765,209,399,538,668,796,926,6,6,10,33,14,26,24,13,88,101,5,4,4,2,4,4,5,2,2,2,2,3,3,5,3,3,2,1,5,5,5.5,5.3,4.2,3.0,3.7,3.5,9.5,8.3,9.5,29.5,29.3,28.5,17.5,17.0,15.8,36.0,34.3,31.0,21.5,18.7,16.2,18.0,17.3,17.2,104.5,99.3,91.5,122.5,116.7,108.8,26,123,149
2015-07-29,WED,JUL,2015,0,0,3.7,5.3,0.9,220,15.8,4.9,6.2,3.0,7.1,6.8,5.1,0.0,0.0,0.2,104,199,421,19.6,21.0,20.0,5.6,4.7,5.6,5.1,4.6,4.4,6.9,6.3,5.6,5.0,5.4,5.4,-0.0,0.1,0.1,0.0,0.0,0.2,151.5,241.3,279.8,328.8,295.2,295.6,20.3,20.2,20.0,21.8,22.1,23.0,6.0,4.8,1.2,421,9.3,3,4,1,4,3,4,3,6,3,4,2,1,5,5,7,5,4,2,4,2,8,5,4,6,22,18,8,15,11,14,13,39,25,21,54,32,29,31,25,18,13,20,19,26,12,42,32,29,55,42,43,39,17,22,11,33,23,9,23,26,23,15,28,23,23,23,123,97,74,162,116,107,105,149,120,89,190,139,130,128,3,8,13,20,25,29,6,8,16,21,25,31,40,48,63,74,88,101,64,85,139,171,200,231,43,56,76,95,121,133,74,103,158,200,243,282,39,50,83,106,115,138,49,64,92,115,138,161,220,294,456,572,679,784,269,358,548,687,817,945,6,6,14,33,14,26,24,13,88,101,4,3,3,2,3,4,4,2,3,3,3,4,4,5,3,3,3,1,4,4,4.5,4.7,5.5,5.5,4.7,3.8,15.0,13.0,13.0,29.5,30.0,30.0,17.5,20.0,18.2,35.5,40.0,37.2,21.0,23.0,23.5,25.0,22.3,22.2,103.5,113.0,109.0,128.5,135.3,131.2,22,105,127
2015-07-30,THU,JUL,2015,0,0,3.0,7.5,0.0,122,18.4,3.7,4.9,6.2,5.3,7.1,6.8,0.9,0.0,0.0,220,104,199,15.8,19.6,21.0,4.3,5.0,4.5,5.2,4.9,4.5,6.2,6.4,6.1,5.6,5.0,5.3,0.4,0.3,0.3,0.2,0.2,0.2,162.0,174.3,236.0,267.8,310.7,284.4,17.7,18.8,19.1,19.2,20.8,21.2,6.0,4.8,0.9,421,13.0,3,3,2,3,2,4,4,5,4,5,4,2,1,5,5,7,5,2,2,4,2,8,5,4,16,22,18,8,15,11,14,34,39,25,21,54,32,29,19,25,18,13,20,19,26,28,42,32,29,55,42,43,24,17,22,11,33,23,9,22,26,23,15,28,23,23,105,123,97,74,162,116,107,127,149,120,89,190,139,130,6,7,12,17,24,29,4,8,10,18,23,27,38,56,64,79,90,104,73,98,119,173,205,234,44,62,75,95,114,140,70,102,131,186,228,271,41,63,74,107,130,139,48,71,86,114,137,160,228,325,399,561,677,784,276,396,485,675,814,944,6,6,14,33,13,27,24,13,88,101,4,4,4,3,2,4,4,5,3,3,3,3,3,4,4,3,3,2,4,4,3.0,4.3,4.8,4.0,3.3,3.5,10.5,9.7,9.2,32.0,29.0,28.5,19.5,16.7,16.5,44.0,42.7,39.8,12.0,14.0,15.2,17.5,17.3,17.5,107.5,102.3,100.0,125.0,119.7,117.5,19,103,122
2015-07-31,FRI,JUL,2015,0,0,2.5,2.9,0.0,581,21.6,3.0,3.7,4.9,7.5,5.3,7.1,0.0,0.9,0.0,122,220,104,18.4,15.8,19.6,3.4,3.9,4.5,4.2,4.8,4.6,6.4,6.6,6.7,6.3,5.9,5.4,0.4,0.3,0.2,0.2,0.2,0.2,171.0,148.7,161.2,213.2,243.5,283.7,17.1,17.9,18.7,19.0,19.0,20.4,5.2,5.1,0.9,421,13.0,3,3,2,3,2,4,4,5,4,5,5,4,2,1,5,5,7,4,2,2,4,2,8,5,10,16,22,18,8,15,11,31,34,39,25,21,54,32,18,19,25,18,13,20,19,39,28,42,32,29,55,42,15,24,17,22,11,33,23,19,22,26,23,15,28,23,103,105,123,97,74,162,116,122,127,149,120,89,190,139,9,11,12,17,22,29,6,8,12,14,22,27,26,48,66,74,89,100,65,104,129,150,204,236,37,62,80,93,113,132,67,109,141,170,225,267,39,56,78,89,122,145,41,67,90,105,133,156,208,331,428,502,664,780,249,398,518,607,797,936,6,6,14,33,12,27,22,13,88,101,4,4,4,3,4,4,4,4,3,3,3,3,3,4,3,3,3,3,4,4,4.5,4.7,5.5,6.5,6.3,6.8,16.0,13.7,13.5,28.0,31.0,29.8,15.0,19.0,17.5,36.5,36.3,39.2,18.5,20.3,22.0,27.0,24.7,25.8,98.0,106.7,108.5,125.0,131.3,134.2,13,117,130
2015-08-01,SAT,AUG,2015,0,1,2.0,7.0,0.1,61,21.2,2.5,3.0,3.7,2.9,7.5,5.3,0.0,0.0,0.9,581,122,220,21.6,18.4,15.8,2.8,3.1,3.6,4.1,3.9,4.5,5.2,5.2,5.7,5.9,5.8,5.5,-0.0,0.3,0.2,0.2,0.2,0.2,351.5,307.7,256.8,245.2,274.5,291.7,20.0,18.6,18.8,19.3,19.4,19.4,5.6,4.6,0.9,477,5.8,3,3,2,3,5,4,4,5,4,2,1,5,4,2,1,5,5,5,4,2,2,4,2,8,7,10,16,22,18,8,15,39,31,34,39,25,21,54,27,18,19,25,18,13,20,50,39,28,42,32,29,55,1,15,24,17,22,11,33,13,19,22,26,23,15,28,117,103,105,123,97,74,162,130,122,127,149,120,89,190,6,10,12,13,18,23,9,11,13,17,19,27,17,33,55,73,81,96,70,104,143,168,189,243,45,64,89,107,120,140,89,117,159,191,220,275,16,40,57,79,90,123,32,54,80,103,118,146,220,325,448,545,619,781,252,379,528,648,737,927,4,6,15,33,14,27,32,15,88,101,4,4,4,3,2,3,3,4,3,2,3,3,3,4,4,4,4,3,4,5,3.0,3.3,3.0,5.0,4.0,3.8,16.0,15.3,13.2,42.0,39.3,35.5,17.0,17.3,17.5,48.0,41.3,41.0,23.0,22.0,19.5,24.0,22.7,20.0,130.0,120.0,113.5,154.0,142.7,133.5,22,134,156
2015-08-02,SUN,AUG,2015,0,1,2.0,1.8,0.0,655,25.4,2.0,2.5,3.0,7.0,2.9,7.5,0.1,0.0,0.0,61,581,122,21.2,21.6,18.4,2.2,2.5,2.8,3.2,3.7,3.6,5.0,5.8,5.7,6.0,6.1,6.0,0.0,0.0,0.2,0.2,0.2,0.2,321.0,254.7,246.0,217.6,214.5,244.0,21.4,20.4,19.2,19.3,19.6,19.7,4.2,4.6,0.9,520,5.8,3,4,2,2,4,4,3,5,5,3,7,1,5,4,2,1,5,0,5,4,2,2,4,2,15,7,10,16,22,18,8,50,39,31,34,39,25,21,39,27,18,19,25,18,13,43,50,39,28,42,32,29,2,1,15,24,17,22,11,22,13,19,22,26,23,15,134,117,103,105,123,97,74,156,130,122,127,149,120,89,8,13,17,19,20,25,5,9,11,13,17,19,22,32,48,70,88,96,89,120,154,193,218,239,66,84,103,128,146,159,93,132,160,202,234,263,3,18,42,59,81,92,35,54,76,102,125,140,251,354,459,582,679,753,286,408,535,684,804,893,6,5,15,29,26,22,23,13,60,67,4,3,4,3,3,4,4,4,3,3,3,4,3,4,4,3,3,3,4,4,2.5,1.7,2.0,1.5,1.7,1.5,11.5,9.3,8.2,22.5,21.7,18.8,12.0,10.0,9.2,24.0,20.3,16.8,15.0,13.7,12.0,15.5,12.7,11.8,73.5,65.7,56.8,89.0,78.3,68.5,14,43,57
2015-08-03,MON,AUG,2015,0,0,2.8,1.2,0.0,645,30.0,2.0,2.0,2.5,1.8,7.0,2.9,0.0,0.1,0.0,655,61,581,25.4,21.2,21.6,2.0,2.2,2.4,2.7,3.0,3.5,4.4,3.9,4.8,4.9,5.3,5.5,0.0,0.0,0.0,0.2,0.2,0.1,358.0,432.3,354.8,327.8,290.5,277.4,23.3,22.7,21.7,20.5,20.3,20.4,4.2,5.7,0.9,594,9.7,3,4,1,2,4,4,3,6,5,3,2,7,1,5,4,2,1,7,0,5,4,2,2,4,5,15,7,10,16,22,18,16,50,39,31,34,39,25,4,39,27,18,19,25,18,19,43,50,39,28,42,32,4,2,1,15,24,17,22,14,22,13,19,22,26,23,43,134,117,103,105,123,97,57,156,130,122,127,149,120,9,10,15,19,21,22,7,12,16,18,20,24,20,27,37,53,75,93,66,105,136,170,209,234,43,70,88,107,132,150,62,112,151,179,221,253,6,7,22,46,63,85,36,49,68,90,116,139,177,294,397,502,625,722,213,343,465,592,741,861,6,7,17,34,35,31,23,13,91,99,3,4,4,4,3,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,2.0,3.0,3.5,2.5,2.7,2.5,15.0,14.0,12.2,22.0,23.7,25.5,15.5,14.7,14.8,31.0,30.3,27.0,17.0,16.3,16.0,19.5,19.7,18.2,85.5,85.0,83.2,105.0,104.7,101.5,24,96,120
2015-08-04,TUE,AUG,2015,0,0,4.8,5.5,0.0,167,23.7,2.8,2.0,2.0,1.2,1.8,7.0,0.0,0.0,0.1,645,655,61,30.0,25.4,21.2,2.4,2.3,2.3,2.5,2.7,3.0,1.5,3.3,3.2,4.1,4.3,4.7,-0.0,0.0,0.0,0.0,0.2,0.1,650.0,453.7,485.5,412.8,380.7,341.1,27.7,25.6,24.6,23.3,22.1,21.7,2.9,6.2,0.9,594,14.2,3,4,1,3,2,4,3,6,4,5,4,2,7,1,5,4,2,6,7,0,5,4,2,2,14,5,15,7,10,16,22,27,16,50,39,31,34,39,18,4,39,27,18,19,25,32,19,43,50,39,28,42,19,4,2,1,15,24,17,24,14,22,13,19,22,26,96,43,134,117,103,105,123,120,57,156,130,122,127,149,6,13,14,19,23,25,13,13,18,22,24,26,19,34,41,51,67,89,43,93,132,163,197,236,22,61,88,106,125,150,51,94,144,183,211,253,23,25,26,41,65,82,38,60,73,92,114,140,139,273,390,493,598,721,177,333,463,585,712,861,6,7,17,34,35,31,23,13,91,99,4,4,4,4,3,4,4,4,4,4,3,3,3,3,4,3,3,3,2,3,3.5,4.3,4.5,3.5,2.7,3.2,19.0,13.7,11.8,33.5,32.7,31.8,24.5,20.0,19.0,36.5,38.0,36.2,19.0,20.0,18.2,26.0,20.7,19.5,113.5,110.7,105.2,139.5,131.3,124.8,26,129,155
2015-08-05,WED,AUG,2015,0,0,2.6,2.2,0.0,591,27.4,4.8,2.8,2.0,5.5,1.2,1.8,0.0,0.0,0.0,167,645,655,23.7,30.0,25.4,3.8,3.2,2.9,2.8,2.9,3.0,3.4,2.8,3.9,3.7,4.3,4.5,-0.0,-0.0,0.0,0.0,0.0,0.1,406.0,489.0,382.0,421.8,371.8,350.1,26.8,26.4,25.1,24.4,23.4,22.3,2.8,6.2,0.9,594,14.2,3,4,1,3,3,4,3,6,4,4,7,4,2,7,1,5,4,10,6,7,0,5,4,2,9,14,5,15,7,10,16,28,27,16,50,39,31,34,24,18,4,39,27,18,19,52,32,19,43,50,39,28,25,19,4,2,1,15,24,26,24,14,22,13,19,22,129,96,43,134,117,103,105,155,120,57,156,130,122,127,11,13,20,21,26,30,16,23,23,28,32,34,23,28,43,50,60,76,55,71,121,160,191,225,42,46,85,112,130,149,84,103,146,196,235,263,44,48,50,51,66,90,50,64,86,99,118,140,225,268,402,519,622,727,275,332,488,618,740,867,6,10,11,34,35,33,24,13,91,99,3,4,3,3,3,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,4.0,4.3,4.5,4.0,4.3,4.0,14.5,15.3,13.8,32.5,31.0,31.0,15.5,18.0,19.8,33.5,33.0,37.0,23.5,22.0,23.2,22.5,24.0,22.2,105.0,104.0,111.0,127.5,128.0,133.2,12,105,117
2015-08-06,THU,AUG,2015,0,0,3.6,3.2,0.0,521,32.8,2.6,4.8,2.8,2.2,5.5,1.2,0.0,0.0,0.0,591,167,645,27.4,23.7,30.0,3.7,3.4,3.0,2.8,2.8,2.8,3.8,3.0,2.7,3.5,3.4,4.0,-0.0,-0.0,0.0,0.0,0.0,0.0,379.0,467.7,514.5,423.8,450.0,403.1,25.5,27.0,26.6,25.5,24.9,24.0,2.8,6.2,0.1,594,11.6,2,3,1,4,3,5,4,6,3,4,2,7,4,2,7,1,5,5,10,6,7,0,5,4,5,9,14,5,15,7,10,29,28,27,16,50,39,31,20,24,18,4,39,27,18,34,52,32,19,43,50,39,22,25,19,4,2,1,15,12,26,24,14,22,13,19,105,129,96,43,134,117,103,117,155,120,57,156,130,122,9,13,15,22,23,28,15,21,28,28,33,37,14,28,33,48,55,65,57,84,100,150,189,220,44,62,66,105,132,150,86,118,137,180,230,269,47,66,70,72,73,88,38,62,76,98,111,130,234,330,373,507,624,727,272,392,449,605,735,857,6,10,10,34,35,33,24,14,91,99,3,3,3,2,3,4,4,4,4,3,3,4,4,5,4,3,3,3,3,4,5.0,3.7,4.5,4.0,4.0,3.5,12.0,10.3,9.8,30.0,31.7,29.5,22.0,19.0,17.0,41.0,42.3,41.8,12.0,13.0,14.2,21.0,18.0,17.8,105.0,106.0,102.5,126.0,124.0,120.2,16,88,104
