date,weekday,month,year,is_holiday,weekend,wind,clouds,rainfall,sunshine,temperature,calamari_demand_t1,calamari_demand_t2,calamari_demand_t3,calamari_demand_t4,calamari_demand_t5,calamari_demand_t6,calamari_demand_t7,fish_demand_t1,fish_demand_t2,fish_demand_t3,fish_demand_t4,fish_demand_t5,fish_demand_t6,fish_demand_t7,shrimp_demand_t1,shrimp_demand_t2,shrimp_demand_t3,shrimp_demand_t4,shrimp_demand_t5,shrimp_demand_t6,shrimp_demand_t7,chicken_demand_t1,chicken_demand_t2,chicken_demand_t3,chicken_demand_t4,chicken_demand_t5,chicken_demand_t6,chicken_demand_t7,koefte_demand_t1,koefte_demand_t2,koefte_demand_t3,koefte_demand_t4,koefte_demand_t5,koefte_demand_t6,koefte_demand_t7,lamb_demand_t1,lamb_demand_t2,lamb_demand_t3,lamb_demand_t4,lamb_demand_t5,lamb_demand_t6,lamb_demand_t7,steak_demand_t1,steak_demand_t2,steak_demand_t3,steak_demand_t4,steak_demand_t5,steak_demand_t6,steak_demand_t7,calamari_mean_same_wday_demands_w2,calamari_mean_same_wday_demands_w3,calamari_mean_same_wday_demands_w4,fish_mean_same_wday_demands_w2,fish_mean_same_wday_demands_w3,fish_mean_same_wday_demands_w4,shrimp_mean_same_wday_demands_w2,shrimp_mean_same_wday_demands_w3,shrimp_mean_same_wday_demands_w4,chicken_mean_same_wday_demands_w2,chicken_mean_same_wday_demands_w3,chicken_mean_same_wday_demands_w4,koefte_mean_same_wday_demands_w2,koefte_mean_same_wday_demands_w3,koefte_mean_same_wday_demands_w4,lamb_mean_same_wday_demands_w2,lamb_mean_same_wday_demands_w3,lamb_mean_same_wday_demands_w4,steak_mean_same_wday_demands_w2,steak_mean_same_wday_demands_w3,steak_mean_same_wday_demands_w4
2014-10-02,THU,OCT,2014,0,0,1.6,1.3,0.0,396,18.1,2,2,0,1,8,5,4,5,5,5,3,4,4,5,8,5,17,5,10,14,11,35,20,18,14,27,37,32,16,29,30,17,30,33,23,18,26,25,12,29,36,32,17,20,17,14,22,23,16,6.5,5.7,5.8,2.5,4.3,4.2,9.5,8.3,8.5,34.5,33.0,31.8,21.5,22.0,24.5,29.5,28.0,28.5,16.0,15.0,16.5
2014-10-03,FRI,OCT,2014,1,0,2.7,1.8,0.0,471,17.1,5,2,2,0,1,8,5,5,5,5,5,3,4,4,7,8,5,17,5,10,14,39,35,20,18,14,27,37,30,16,29,30,17,30,33,30,18,26,25,12,29,36,16,17,20,17,14,22,23,4.0,3.0,3.2,3.5,3.7,3.5,14.0,11.0,10.5,38.5,32.0,32.0,31.0,29.0,27.8,33.0,35.3,32.5,24.0,22.3,21.5
2014-10-04,SAT,OCT,2014,0,1,3.6,1.0,0.0,483,13.9,3,5,2,2,0,1,8,5,5,5,5,5,3,4,9,7,8,5,17,5,10,30,39,35,20,18,14,27,16,30,16,29,30,17,30,33,30,18,26,25,12,29,25,16,17,20,17,14,22,8.0,6.7,5.5,3.5,4.3,4.2,9.0,11.7,10.2,35.0,38.3,35.5,27.5,27.7,26.8,36.0,41.3,38.2,25.0,26.0,23.5
2014-10-05,SUN,OCT,2014,0,1,2.7,3.1,0.0,380,14.9,5,3,5,2,2,0,1,1,5,5,5,5,5,3,15,9,7,8,5,17,5,35,30,39,35,20,18,14,20,16,30,16,29,30,17,38,33,30,18,26,25,12,26,25,16,17,20,17,14,2.0,2.3,3.2,2.0,4.0,3.8,3.5,5.7,5.2,15.0,14.3,14.8,12.0,12.0,12.0,11.5,13.0,14.0,16.5,15.7,17.2
2014-10-06,MON,OCT,2014,0,0,3.0,3.8,0.0,172,14.0,0,5,3,5,2,2,0,1,1,5,5,5,5,5,4,15,9,7,8,5,17,18,35,30,39,35,20,18,20,20,16,30,16,29,30,17,38,33,30,18,26,25,12,26,25,16,17,20,17,3.5,3.0,3.0,5.5,4.3,4.5,12.5,11.3,10.8,22.0,22.0,23.8,21.5,17.7,19.0,22.5,19.7,20.0,14.0,16.0,17.0
2014-10-07,TUE,OCT,2014,0,0,4.4,7.7,0.7,10,16.2,7,0,5,3,5,2,2,3,1,1,5,5,5,5,10,4,15,9,7,8,5,22,18,35,30,39,35,20,21,20,20,16,30,16,29,17,17,38,33,30,18,26,19,12,26,25,16,17,20,2.5,3.3,3.0,2.5,3.0,4.5,8.0,9.7,9.2,22.0,23.3,24.5,26.0,24.0,22.2,24.0,20.7,24.0,19.0,15.7,14.2
2014-10-08,WED,OCT,2014,0,0,3.6,7.6,0.1,82,18.8,3,7,0,5,3,5,2,8,3,1,1,5,5,5,8,10,4,15,9,7,8,24,22,18,35,30,39,35,9,21,20,20,16,30,16,26,17,17,38,33,30,18,20,19,12,26,25,16,17,2.0,2.0,2.5,5.5,5.3,5.5,7.0,7.7,11.2,34.5,32.3,33.2,19.5,19.7,22.2,25.0,24.0,26.0,19.0,19.3,22.2
2014-10-09,THU,OCT,2014,0,0,2.9,6.2,0.0,290,21.4,4,3,7,0,5,3,5,2,8,3,1,1,5,5,3,8,10,4,15,9,7,20,24,22,18,35,30,39,18,9,21,20,20,16,30,25,26,17,17,38,33,30,17,20,19,12,26,25,16,4.5,6.0,5.5,5.0,3.3,4.5,9.0,8.7,8.0,35.5,36.0,34.5,26.5,24.3,24.0,31.0,29.7,28.5,16.0,16.0,15.2
2014-10-10,FRI,OCT,2014,0,0,1.3,7.1,0.5,0,16.3,3,4,3,7,0,5,3,7,2,8,3,1,1,5,3,3,8,10,4,15,9,32,20,24,22,18,35,30,28,18,9,21,20,20,16,24,25,26,17,17,38,33,11,17,20,19,12,26,25,4.0,3.7,3.0,4.5,4.0,4.0,11.5,12.3,10.5,33.5,35.7,31.5,24.5,26.0,25.8,34.5,33.0,34.8,24.0,24.3,23.0
2014-10-11,SAT,OCT,2014,0,1,2.1,6.2,0.0,44,16.3,4,3,4,3,7,0,5,6,7,2,8,3,1,1,11,3,3,8,10,4,15,30,32,20,24,22,18,35,23,28,18,9,21,20,20,33,24,25,26,17,17,38,14,11,17,20,19,12,26,6.5,7.0,6.2,2.5,2.7,3.5,12.5,11.0,12.5,31.0,35.0,37.5,25.0,25.0,25.8,33.5,36.7,40.5,24.0,25.3,26.0
2014-10-12,SUN,OCT,2014,0,1,2.2,5.9,0.0,241,16.4,4,4,3,4,3,7,0,6,6,7,2,8,3,1,12,11,3,3,8,10,4,46,30,32,20,24,22,18,41,23,28,18,9,21,20,49,33,24,25,26,17,17,32,14,11,17,20,19,12,0.5,1.3,1.8,2.0,1.7,3.2,4.5,3.7,5.2,16.0,16.0,15.2,18.5,14.7,14.0,14.5,13.3,14.0,13.0,15.0,14.8
2014-10-13,MON,OCT,2014,0,0,2.5,7.5,0.8,3,16.0,2,4,4,3,4,3,7,6,6,6,7,2,8,3,3,12,11,3,3,8,10,23,46,30,32,20,24,22,18,41,23,28,18,9,21,25,49,33,24,25,26,17,18,32,14,11,17,20,19,3.5,4.7,4.0,4.0,4.7,4.0,13.5,11.7,11.0,20.0,22.0,22.0,25.5,21.3,18.5,21.0,20.7,19.0,18.0,15.7,16.8
2014-10-14,TUE,OCT,2014,0,0,2.5,2.2,0.0,404,17.9,2,2,4,4,3,4,3,3,6,6,6,7,2,8,5,3,12,11,3,3,8,14,23,46,30,32,20,24,20,18,41,23,28,18,9,13,25,49,33,24,25,26,7,18,32,14,11,17,20,2.5,2.7,3.2,6.5,4.3,4.2,6.5,8.0,9.2,22.0,22.7,23.5,19.0,20.3,20.2,26.0,24.7,22.0,20.0,19.3,16.8
2014-10-15,WED,OCT,2014,0,0,1.3,5.1,0.0,206,17.0,2,2,2,4,4,3,4,6,3,6,6,6,7,2,9,5,3,12,11,3,3,18,14,23,46,30,32,20,12,20,18,41,23,28,18,16,13,25,49,33,24,25,13,7,18,32,14,11,17,3.0,2.7,2.5,3.5,4.3,4.5,5.5,5.7,6.5,27.5,29.7,29.2,17.0,19.0,19.2,21.5,25.0,24.2,17.0,18.3,18.8
2014-10-16,THU,OCT,2014,0,0,3.2,7.4,0.4,11,15.9,1,2,2,2,4,4,3,3,6,3,6,6,6,7,1,9,5,3,12,11,3,18,18,14,23,46,30,32,11,12,20,18,41,23,28,12,16,13,25,49,33,24,9,13,7,18,32,14,11,4.0,4.0,5.2,6.0,5.7,4.2,5.0,7.0,7.2,35.5,34.3,35.0,29.0,27.0,25.2,27.0,28.7,28.2,13.5,14.3,14.8
2014-10-17,FRI,OCT,2014,0,0,2.8,5.2,0.0,107,15.3,3,1,2,2,2,4,4,2,3,6,3,6,6,6,8,1,9,5,3,12,11,29,18,18,14,23,46,30,22,11,12,20,18,41,23,27,12,16,13,25,49,33,25,9,13,7,18,32,14,3.5,4.0,3.8,5.5,5.0,4.5,10.0,11.3,12.0,30.0,32.3,34.2,19.5,24.0,25.2,33.0,34.0,33.0,19.5,20.7,21.8
2014-10-18,SAT,OCT,2014,0,1,3.1,1.5,0.0,502,18.0,8,3,1,2,2,2,4,3,2,3,6,3,6,6,16,8,1,9,5,3,12,26,29,18,18,14,23,46,17,22,11,12,20,18,41,26,27,12,16,13,25,49,20,25,9,13,7,18,32,4.5,5.7,6.2,3.5,3.7,3.5,13.5,12.3,11.2,40.5,36.0,37.8,30.5,30.3,29.0,43.5,38.7,39.8,29.0,26.7,27.0
2014-10-19,SUN,OCT,2014,0,1,3.2,2.1,0.0,527,20.0,4,8,3,1,2,2,2,4,3,2,3,6,3,6,15,16,8,1,9,5,3,36,26,29,18,18,14,23,33,17,22,11,12,20,18,52,26,27,12,16,13,25,36,20,25,9,13,7,18,1.0,1.0,1.5,3.5,3.3,2.8,3.5,4.0,3.5,20.5,18.3,17.8,19.0,18.3,15.5,21.0,18.0,16.2,15.0,14.7,15.8
2014-10-20,MON,OCT,2014,0,0,3.1,7.9,0.0,10,17.1,4,4,8,3,1,2,2,4,4,3,2,3,6,3,4,15,16,8,1,9,5,19,36,26,29,18,18,14,16,33,17,22,11,12,20,16,52,26,27,12,16,13,15,36,20,25,9,13,7,4.5,3.0,4.0,3.0,3.7,4.2,7.5,10.7,10.0,18.0,18.0,20.0,20.5,23.7,21.0,15.0,18.3,18.8,13.0,14.3,13.5
2014-10-21,TUE,OCT,2014,0,0,6.1,6.2,1.6,167,14.7,6,4,4,8,3,1,2,4,4,4,3,2,3,6,5,4,15,16,8,1,9,20,19,36,26,29,18,18,20,16,33,17,22,11,12,31,16,52,26,27,12,16,25,15,36,20,25,9,13,2.5,2.3,2.5,7.0,6.3,4.8,8.5,7.3,8.2,21.0,20.7,21.5,10.5,16.7,18.2,21.0,22.7,22.5,16.5,17.7,17.8
2014-10-22,WED,OCT,2014,0,0,9.0,7.4,0.0,12,7.6,3,6,4,4,8,3,1,6,4,4,4,3,2,3,8,5,4,15,16,8,1,24,20,19,36,26,29,18,25,20,16,33,17,22,11,14,31,16,52,26,27,12,12,25,15,36,20,25,9,2.5,2.3,2.2,2.5,3.3,4.0,2.0,4.0,4.5,19.0,24.3,26.8,14.5,15.0,17.0,18.5,18.3,21.8,13.0,14.3,16.0
2014-10-23,THU,OCT,2014,0,0,3.5,6.7,0.0,131,9.7,2,3,6,4,4,8,3,4,6,4,4,4,3,2,3,8,5,4,15,16,8,25,24,20,19,36,26,29,17,25,20,16,33,17,22,30,14,31,16,52,26,27,18,12,25,15,36,20,25,3.0,3.7,3.8,4.5,4.7,4.8,5.5,6.0,7.2,30.5,33.3,33.0,25.0,26.7,25.8,25.5,27.0,28.2,18.0,17.3,17.0
2014-10-24,FRI,OCT,2014,0,0,2.3,2.6,0.0,420,11.1,2,2,3,6,4,4,8,1,4,6,4,4,4,3,3,3,8,5,4,15,16,17,25,24,20,19,36,26,17,17,25,20,16,33,17,28,30,14,31,16,52,26,21,18,12,25,15,36,20,6.0,5.0,5.0,4.5,4.7,4.5,13.5,12.0,12.5,28.0,28.7,30.8,20.0,18.7,22.2,29.5,30.7,32.0,17.0,19.7,20.5
2014-10-25,SAT,OCT,2014,0,1,1.2,8.0,0.0,24,12.2,3,2,2,3,6,4,4,7,1,4,6,4,4,4,10,3,3,8,5,4,15,39,17,25,24,20,19,36,30,17,17,25,20,16,33,39,28,30,14,31,16,52,29,21,18,12,25,15,36,4.0,4.3,5.2,5.0,3.7,3.8,13.5,14.0,13.0,41.0,39.0,36.0,37.0,31.3,31.0,50.5,46.3,42.0,34.0,31.3,29.0
2014-10-26,SUN,OCT,2014,0,1,1.7,2.6,0.0,316,13.6,8,3,2,2,3,6,4,2,7,1,4,6,4,4,14,10,3,3,8,5,4,37,39,17,25,24,20,19,47,30,17,17,25,20,16,48,39,28,30,14,31,16,49,29,21,18,12,25,15,3.0,2.0,1.8,5.0,3.7,3.5,3.5,3.7,4.0,21.0,20.0,18.5,17.0,18.0,17.8,20.5,19.3,17.5,16.5,15.0,14.8
2014-10-27,MON,OCT,2014,0,0,3.6,5.2,0.0,360,9.5,5,8,3,2,2,3,6,2,2,7,1,4,6,4,6,14,10,3,3,8,5,11,37,39,17,25,24,20,20,47,30,17,17,25,20,12,48,39,28,30,14,31,16,49,29,21,18,12,25,4.0,5.0,3.8,3.5,3.3,3.8,5.0,6.7,9.2,17.0,18.7,18.5,20.0,20.3,22.8,22.0,20.3,21.5,16.0,17.0,17.0
2014-10-28,TUE,OCT,2014,0,0,1.9,4.8,0.0,0,7.6,4,5,8,3,2,2,3,5,2,2,7,1,4,6,8,6,14,10,3,3,8,9,11,37,39,17,25,24,12,20,47,30,17,17,25,11,12,48,39,28,30,14,14,16,49,29,21,18,12,2.5,2.7,2.5,6.0,6.7,6.2,8.5,8.3,7.5,21.0,22.0,21.5,18.5,15.3,18.8,15.0,18.7,20.5,12.5,15.0,16.2
2014-10-29,WED,OCT,2014,0,0,1.5,4.0,0.0,285,11.0,4,4,5,8,3,2,2,4,5,2,2,7,1,4,5,8,6,14,10,3,3,42,9,11,37,39,17,25,23,12,20,47,30,17,17,29,11,12,48,39,28,30,18,14,16,49,29,21,18,1.5,2.3,2.2,3.5,3.0,3.5,2.0,2.3,3.8,21.5,21.0,24.5,14.0,15.3,15.5,21.0,22.3,21.2,13.5,14.7,15.2
2014-10-30,THU,OCT,2014,0,0,1.7,7.0,0.0,0,12.4,2,4,4,5,8,3,2,2,4,5,2,2,7,1,4,5,8,6,14,10,3,17,42,9,11,37,39,17,20,23,12,20,47,30,17,22,29,11,12,48,39,28,12,18,14,16,49,29,21,2.5,2.7,3.2,1.5,3.3,3.8,5.5,4.7,5.2,23.0,26.0,29.2,19.5,22.3,24.2,27.5,26.3,27.2,23.0,19.0,18.2
2014-10-31,FRI,OCT,2014,0,0,2.0,7.9,0.0,222,15.0,4,2,4,4,5,8,3,2,2,4,5,2,2,7,10,4,5,8,6,14,10,36,17,42,9,11,37,39,32,20,23,12,20,47,30,25,22,29,11,12,48,39,19,12,18,14,16,49,29,5.5,5.0,4.5,5.0,5.3,5.2,13.0,12.3,11.5,32.5,31.7,31.2,23.5,23.3,21.5,32.5,32.7,32.8,24.5,21.0,22.0
2014-11-01,SAT,NOV,2014,1,1,1.7,2.0,0.0,397,14.5,6,4,2,4,4,5,8,7,2,2,4,5,2,2,6,10,4,5,8,6,14,37,36,17,42,9,11,37,27,32,20,23,12,20,47,46,25,22,29,11,12,48,24,19,12,18,14,16,49,6.0,5.3,5.2,3.0,4.0,3.2,14.5,13.7,14.0,36.5,39.7,38.5,40.0,40.3,35.2,50.0,49.7,46.8,42.5,39.0,35.8
2014-11-02,SUN,NOV,2014,0,1,2.2,2.1,0.0,512,13.4,5,6,4,2,4,4,5,3,7,2,2,4,5,2,11,6,10,4,5,8,6,52,37,36,17,42,9,11,34,27,32,20,23,12,20,40,46,25,22,29,11,12,32,24,19,12,18,14,16,4.5,3.7,2.8,3.0,4.0,3.2,5.0,4.3,4.2,15.0,17.7,17.8,18.0,18.0,18.5,14.0,17.7,17.5,15.5,16.3,15.2
2014-11-03,MON,NOV,2014,0,0,2.5,7.3,0.0,106,15.4,1,5,6,4,2,4,4,3,3,7,2,2,4,5,4,11,6,10,4,5,8,19,52,37,36,17,42,9,9,34,27,32,20,23,12,33,40,46,25,22,29,11,13,32,24,19,12,18,14,5.0,4.0,4.8,4.5,4.0,3.8,6.5,6.0,7.0,14.5,14.3,16.2,16.0,17.3,18.2,21.0,18.3,18.0,19.5,15.3,16.2
2014-11-04,TUE,NOV,2014,0,0,2.9,4.2,0.0,102,11.7,1,1,5,6,4,2,4,5,3,3,7,2,2,4,13,4,11,6,10,4,5,29,19,52,37,36,17,42,24,9,34,27,32,20,23,28,33,40,46,25,22,29,24,13,32,24,19,12,18,3.5,3.0,3.0,5.0,5.3,6.0,6.5,7.3,7.5,33.0,28.0,27.0,24.0,20.0,17.2,21.5,19.7,21.2,15.0,14.3,15.8
2014-11-05,WED,NOV,2014,0,0,2.4,8.0,10.9,0,7.1,5,1,1,5,6,4,2,6,5,3,3,7,2,2,7,13,4,11,6,10,4,28,29,19,52,37,36,17,25,24,9,34,27,32,20,26,28,33,40,46,25,22,21,24,13,32,24,19,12,2.0,1.7,2.2,3.0,3.0,2.8,3.5,2.7,2.8,21.0,20.0,20.0,18.5,16.0,16.5,26.0,21.3,22.2,15.0,13.0,14.0
2014-11-06,THU,NOV,2014,0,0,1.6,5.2,0.0,62,7.8,3,5,1,1,5,6,4,3,6,5,3,3,7,2,7,7,13,4,11,6,10,35,28,29,19,52,37,36,17,25,24,9,34,27,32,31,26,28,33,40,46,25,16,21,24,13,32,24,19,3.0,3.0,3.0,1.5,1.7,3.0,6.5,7.0,6.0,26.5,27.3,28.5,24.5,23.7,24.8,26.5,26.7,26.0,20.0,21.7,19.0
2014-11-07,FRI,NOV,2014,0,0,2.8,5.8,0.0,230,10.4,6,3,5,1,1,5,6,5,3,6,5,3,3,7,12,7,7,13,4,11,6,21,35,28,29,19,52,37,24,17,25,24,9,34,27,34,31,26,28,33,40,46,24,16,21,24,13,32,24,4.5,5.7,5.2,7.0,5.7,5.8,8.0,10.7,10.8,38.0,34.0,33.0,28.5,24.7,24.2,42.5,37.0,36.0,26.5,24.3,21.8
2014-11-08,SAT,NOV,2014,0,1,2.2,1.4,0.0,350,10.5,5,6,3,5,1,1,5,3,5,3,6,5,3,3,11,12,7,7,13,4,11,32,21,35,28,29,19,52,33,24,17,25,24,9,34,44,34,31,26,28,33,40,26,24,16,21,24,13,32,6.5,5.7,5.2,2.5,3.0,3.8,12.5,13.3,13.0,44.5,41.7,42.8,40.5,38.0,38.8,44.0,46.7,47.2,40.5,39.0,37.2
2014-11-09,SUN,NOV,2014,0,1,2.1,4.9,0.0,299,9.2,9,5,6,3,5,1,1,9,3,5,3,6,5,3,20,11,12,7,7,13,4,51,32,21,35,28,29,19,65,33,24,17,25,24,9,76,44,34,31,26,28,33,62,26,24,16,21,24,13,3.0,3.3,3.0,2.5,3.0,3.8,5.0,4.7,4.2,15.0,16.3,18.0,14.5,15.0,15.8,22.5,20.3,21.5,14.5,14.7,15.5
2014-11-10,MON,NOV,2014,0,0,2.0,4.4,1.8,0,8.0,0,9,5,6,3,5,1,1,9,3,5,3,6,5,8,20,11,12,7,7,13,19,51,32,21,35,28,29,17,65,33,24,17,25,24,2,76,44,34,31,26,28,23,62,26,24,16,21,24,2.5,3.7,3.2,5.0,4.7,4.2,10.5,8.7,7.8,19.0,19.3,18.0,18.0,18.7,19.0,19.5,23.3,20.8,19.0,21.0,17.5
2014-11-11,TUE,NOV,2014,0,0,1.4,5.8,0.0,55,7.7,2,0,9,5,6,3,5,0,1,9,3,5,3,6,7,8,20,11,12,7,7,19,19,51,32,21,35,28,15,17,65,33,24,17,25,23,2,76,44,34,31,26,15,23,62,26,24,16,21,4.5,4.0,3.5,5.0,5.3,5.5,6.0,6.7,7.2,35.0,31.3,28.0,24.0,24.3,21.2,27.5,23.0,21.2,19.5,17.0,16.0
2014-11-12,WED,NOV,2014,0,0,1.5,7.9,1.3,0,7.8,4,2,0,9,5,6,3,7,0,1,9,3,5,3,4,7,8,20,11,12,7,22,19,19,51,32,21,35,20,15,17,65,33,24,17,17,23,2,76,44,34,31,22,15,23,62,26,24,16,2.5,2.3,2.0,2.5,3.0,3.0,5.5,4.7,3.8,26.0,25.7,23.8,18.5,18.0,16.2,26.5,27.7,23.8,14.0,15.3,13.8
2014-11-13,THU,NOV,2014,0,0,1.5,7.9,0.0,0,9.6,13,4,2,0,9,5,6,3,7,0,1,9,3,5,5,4,7,8,20,11,12,28,22,19,19,51,32,21,38,20,15,17,65,33,24,39,17,23,2,76,44,34,19,22,15,23,62,26,24,5.0,4.0,3.8,3.5,2.7,2.5,11.0,8.3,8.2,28.5,24.7,25.8,28.0,24.3,23.8,29.5,29.0,28.5,21.5,21.3,22.2
2014-11-14,FRI,NOV,2014,0,0,2.8,3.7,0.0,267,10.0,3,13,4,2,0,9,5,1,3,7,0,1,9,3,12,5,4,7,8,20,11,28,28,22,19,19,51,32,32,38,20,15,17,65,33,25,39,17,23,2,76,44,15,19,22,15,23,62,26,5.5,4.7,5.5,5.0,5.7,5.0,8.5,9.0,10.8,34.5,36.0,33.5,30.0,30.0,26.8,45.0,43.0,38.8,25.0,26.3,24.8
2014-11-15,SAT,NOV,2014,0,1,2.1,6.9,3.9,122,9.7,1,3,13,4,2,0,9,4,1,3,7,0,1,9,6,12,5,4,7,8,20,31,28,28,22,19,19,51,32,32,38,20,15,17,65,36,25,39,17,23,2,76,26,15,19,22,15,23,62,7.0,7.3,6.5,6.0,4.7,4.5,15.5,15.0,15.0,51.5,46.7,44.0,49.5,48.7,44.8,58.0,54.7,54.0,47.0,47.7,44.8
2014-11-16,SUN,NOV,2014,0,1,2.8,6.6,0.6,93,9.7,8,1,3,13,4,2,0,11,4,1,3,7,0,1,19,6,12,5,4,7,8,54,31,28,28,22,19,19,46,32,32,38,20,15,17,57,36,25,39,17,23,2,56,26,15,19,22,15,23,0.5,2.0,2.5,2.0,2.0,2.5,6.0,6.0,5.5,19.0,16.3,17.0,13.0,15.3,15.5,17.5,15.7,15.8,18.0,17.3,16.8
2014-11-17,MON,NOV,2014,0,0,2.2,7.4,0.0,23,7.4,2,8,1,3,13,4,2,2,11,4,1,3,7,0,8,19,6,12,5,4,7,25,54,31,28,28,22,19,11,46,32,32,38,20,15,41,57,36,25,39,17,23,12,56,26,15,19,22,15,1.5,2.3,3.2,2.5,3.3,3.5,10.0,9.3,8.2,24.0,19.0,19.2,19.5,17.0,17.8,25.5,20.7,23.2,19.5,17.7,19.5
2014-11-18,TUE,NOV,2014,0,0,3.6,7.4,4.2,0,7.2,3,2,8,1,3,13,4,6,2,11,4,1,3,7,7,8,19,6,12,5,4,23,25,54,31,28,28,22,16,11,46,32,32,38,20,24,41,57,36,25,39,17,20,12,56,26,15,19,22,4.5,4.3,4.0,6.5,5.7,5.8,5.5,5.3,6.0,25.0,30.7,29.0,22.5,22.7,23.2,21.5,24.0,21.5,21.5,20.3,18.2
2014-11-19,WED,NOV,2014,0,0,1.6,7.0,0.1,0,7.1,4,3,2,8,1,3,13,2,6,2,11,4,1,3,7,7,8,19,6,12,5,30,23,25,54,31,28,28,22,16,11,46,32,32,38,39,24,41,57,36,25,39,17,20,12,56,26,15,19,8.0,6.0,5.0,3.0,2.7,3.0,6.0,5.3,4.8,31.5,26.7,26.2,27.5,25.0,23.0,35.0,30.7,30.5,17.5,15.7,16.2
2014-11-20,THU,NOV,2014,0,0,2.7,7.9,0.0,3,6.0,8,4,3,2,8,1,3,6,2,6,2,11,4,1,11,7,7,8,19,6,12,36,30,23,25,54,31,28,39,22,16,11,46,32,32,36,39,24,41,57,36,25,28,17,20,12,56,26,15,4.5,4.3,3.8,3.0,2.7,2.2,12.0,11.3,9.2,24.5,28.3,25.5,28.0,29.3,26.2,29.5,28.0,28.0,19.5,19.3,19.8
2014-11-21,FRI,NOV,2014,0,0,2.4,7.8,0.0,1,7.3,2,8,4,3,2,8,1,6,6,2,6,2,11,4,7,11,7,7,8,19,6,25,36,30,23,25,54,31,30,39,22,16,11,46,32,27,36,39,24,41,57,36,22,28,17,20,12,56,26,3.0,4.0,3.8,3.5,4.7,5.2,8.5,7.7,8.2,31.5,33.3,34.8,32.5,30.7,30.5,40.0,42.0,41.2,26.0,25.3,26.2
2014-11-22,SAT,NOV,2014,0,1,1.6,2.7,0.0,318,10.5,3,2,8,4,3,2,8,8,6,6,2,6,2,11,13,7,11,7,7,8,19,42,25,36,30,23,25,54,17,30,39,22,16,11,46,29,27,36,39,24,41,57,32,22,28,17,20,12,56,8.5,7.3,7.5,10.0,7.7,6.2,19.5,16.7,16.0,52.5,52.3,48.5,55.5,48.3,48.0,66.5,57.7,55.2,59.0,50.0,49.8
2014-11-23,SUN,NOV,2014,0,1,3.5,1.2,0.0,440,8.8,6,3,2,8,4,3,2,8,8,6,6,2,6,2,12,13,7,11,7,7,8,62,42,25,36,30,23,25,49,17,30,39,22,16,11,70,29,27,36,39,24,41,59,32,22,28,17,20,12,1.0,1.0,2.0,1.5,2.0,2.0,8.0,6.7,6.5,22.0,21.0,18.5,14.0,12.3,14.2,21.5,25.3,22.0,17.5,16.0,16.0
2014-11-24,MON,NOV,2014,0,0,2.5,7.5,0.0,115,8.6,1,6,3,2,8,4,3,5,8,8,6,6,2,6,7,12,13,7,11,7,7,26,62,42,25,36,30,23,16,49,17,30,39,22,16,20,70,29,27,36,39,24,19,59,32,22,28,17,20,2.5,2.0,2.5,3.0,3.7,4.0,7.0,9.0,8.8,21.0,23.7,20.0,15.5,18.3,16.8,23.5,25.0,21.5,17.5,19.7,18.2
2014-11-25,TUE,NOV,2014,0,0,4.5,8.0,0.0,6,8.1,0,1,6,3,2,8,4,7,5,8,8,6,6,2,8,7,12,13,7,11,7,18,26,62,42,25,36,30,14,16,49,17,30,39,22,30,20,70,29,27,36,39,15,19,59,32,22,28,17,4.0,4.3,4.2,4.5,5.0,4.8,5.5,6.0,5.8,26.0,26.7,30.5,21.0,22.3,22.5,28.0,27.3,27.8,19.5,20.0,19.5
2014-11-26,WED,NOV,2014,0,0,3.2,8.0,0.0,0,6.2,1,0,1,6,3,2,8,6,7,5,8,8,6,6,10,8,7,12,13,7,11,22,18,26,62,42,25,36,25,14,16,49,17,30,39,30,30,20,70,29,27,36,19,15,19,59,32,22,28,10.5,8.0,6.5,4.5,4.0,3.5,8.0,7.7,6.8,32.0,33.0,29.0,38.5,31.3,28.5,37.5,35.3,32.0,23.5,21.0,18.8
2014-11-27,THU,NOV,2014,0,0,3.1,6.5,0.0,107,6.5,1,1,0,1,6,3,2,7,6,7,5,8,8,6,4,10,8,7,12,13,7,40,22,18,26,62,42,25,23,25,14,16,49,17,30,17,30,30,20,70,29,27,13,19,15,19,59,32,22,2.5,3.7,3.8,3.5,4.0,3.5,9.5,10.3,10.2,26.5,24.7,27.5,31.0,28.7,29.5,26.0,28.7,27.8,18.5,20.3,20.0
2014-11-28,FRI,NOV,2014,0,0,3.7,4.4,0.0,284,4.3,1,1,1,0,1,6,3,3,7,6,7,5,8,8,6,4,10,8,7,12,13,16,40,22,18,26,62,42,23,23,25,14,16,49,17,36,17,30,30,20,70,29,13,13,19,15,19,59,32,2.0,3.0,3.8,6.0,5.0,5.5,9.5,10.0,9.0,36.5,35.0,35.5,24.5,27.3,27.2,32.5,36.3,38.8,29.0,28.0,27.0
2014-11-29,SAT,NOV,2014,0,1,4.1,8.0,0.0,0,2.8,4,1,1,1,0,1,6,6,3,7,6,7,5,8,8,6,4,10,8,7,12,37,16,40,22,18,26,62,36,23,23,25,14,16,49,33,36,17,30,30,20,70,25,13,13,19,15,19,59,7.0,7.7,7.0,9.5,9.3,7.8,15.5,17.0,15.5,58.0,55.7,54.8,47.5,53.3,48.5,63.5,67.7,60.8,57.5,59.0,52.2
