date,weekday,month,year,is_schoolholiday,is_holiday,rainfall,temperature,promotion_currentweek,promotion_lastweek,roll_t1,roll_t2,roll_t3,roll_t4,roll_t5,roll_t6,roll_t7,roll_mean_same_wday_w2,roll_mean_same_wday_w3,roll_mean_same_wday_w4,seeded_roll_t1,seeded_roll_t2,seeded_roll_t3,seeded_roll_t4,seeded_roll_t5,seeded_roll_t6,seeded_roll_t7,seeded_roll_mean_same_wday_w2,seeded_roll_mean_same_wday_w3,seeded_roll_mean_same_wday_w4,pretzel_t1,pretzel_t2,pretzel_t3,pretzel_t4,pretzel_t5,pretzel_t6,pretzel_t7,pretzel_mean_same_wday_w2,pretzel_mean_same_wday_w3,pretzel_mean_same_wday_w4
10.09.2017,SUN,SEP,2017,0,0,0.0,13.7,0,0,326.0,362.0,254.0,290.0,305.0,241.0,781.0,719.0,661.0,624.2,68.0,45.0,34.0,36.0,51.0,53.0,136.0,115.0,103.7,101.0,95.0,80.0,101.0,95.0,74.0,92.0,177.0,183.5,176.0,170.8
11.09.2017,MON,SEP,2017,0,0,0.2,12.6,0,0,876.0,326.0,362.0,254.0,290.0,305.0,241.0,224.5,215.3,215.0,145.0,68.0,45.0,34.0,36.0,51.0,53.0,37.0,34.7,36.5,166.0,95.0,80.0,101.0,95.0,74.0,92.0,79.5,77.7,76.5
12.09.2017,TUE,SEP,2017,0,0,0.0,13.8,0,0,190.0,876.0,326.0,362.0,254.0,290.0,305.0,303.5,291.7,289.8,30.0,145.0,68.0,45.0,34.0,36.0,51.0,52.0,42.7,46.2,79.0,166.0,95.0,80.0,101.0,95.0,74.0,75.0,76.7,79.2
13.09.2017,WED,SEP,2017,0,0,33.6,13.7,0,0,228.0,190.0,876.0,326.0,362.0,254.0,290.0,311.0,305.3,268.0,48.0,30.0,145.0,68.0,45.0,34.0,36.0,29.5,30.0,31.5,110.0,79.0,166.0,95.0,80.0,101.0,95.0,92.5,89.7,84.0
14.09.2017,THU,SEP,2017,0,0,8.9,11.2,0,0,233.0,228.0,190.0,876.0,326.0,362.0,254.0,270.0,264.3,259.5,28.0,48.0,30.0,145.0,68.0,45.0,34.0,33.0,34.7,34.0,90.0,110.0,79.0,166.0,95.0,80.0,101.0,91.5,81.0,80.8
15.09.2017,FRI,SEP,2017,0,0,0.0,12.1,0,0,217.0,233.0,228.0,190.0,876.0,326.0,362.0,477.0,458.7,414.2,35.0,28.0,48.0,30.0,145.0,68.0,45.0,50.5,45.0,36.2,105.0,90.0,110.0,79.0,166.0,95.0,80.0,84.5,87.3,85.5
16.09.2017,SAT,SEP,2017,0,0,0.1,9.7,0,0,259.0,217.0,233.0,228.0,190.0,876.0,326.0,367.0,378.0,361.8,31.0,35.0,28.0,48.0,30.0,145.0,68.0,61.0,64.3,62.0,121.0,105.0,90.0,110.0,79.0,166.0,95.0,96.0,96.0,100.5
17.09.2017,SUN,SEP,2017,0,0,0.0,11.0,0,0,366.0,259.0,217.0,233.0,228.0,190.0,876.0,828.5,771.3,714.8,58.0,31.0,35.0,28.0,48.0,30.0,145.0,140.5,125.0,114.0,101.0,121.0,105.0,90.0,110.0,79.0,166.0,171.5,177.7,173.5
18.09.2017,MON,SEP,2017,0,0,0.1,11.4,0,0,1037.0,366.0,259.0,217.0,233.0,228.0,190.0,215.5,213.0,209.0,147.0,58.0,31.0,35.0,28.0,48.0,30.0,41.5,34.7,33.5,211.0,101.0,121.0,105.0,90.0,110.0,79.0,85.5,79.3,78.0
19.09.2017,TUE,SEP,2017,0,0,0.9,11.7,0,0,230.0,1037.0,366.0,259.0,217.0,233.0,228.0,266.5,278.3,275.8,29.0,147.0,58.0,31.0,35.0,28.0,48.0,49.5,50.7,44.0,102.0,211.0,101.0,121.0,105.0,90.0,110.0,92.0,86.7,85.0
20.09.2017,WED,SEP,2017,0,0,2.0,11.5,0,0,263.0,230.0,1037.0,366.0,259.0,217.0,233.0,261.5,285.0,287.2,21.0,29.0,147.0,58.0,31.0,35.0,28.0,32.0,29.0,29.5,101.0,102.0,211.0,101.0,121.0,105.0,90.0,92.5,91.7,89.8
21.09.2017,THU,SEP,2017,0,0,0.0,10.6,0,0,206.0,263.0,230.0,1037.0,366.0,259.0,217.0,235.5,252.3,252.5,33.0,21.0,29.0,147.0,58.0,31.0,35.0,34.5,33.7,34.8,109.0,101.0,102.0,211.0,101.0,121.0,105.0,103.0,96.0,87.0
22.09.2017,FRI,SEP,2017,0,0,0.0,11.9,0,0,250.0,206.0,263.0,230.0,1037.0,366.0,259.0,310.5,404.3,408.8,47.0,33.0,21.0,29.0,147.0,58.0,31.0,38.0,44.0,41.5,94.0,109.0,101.0,102.0,211.0,101.0,121.0,100.5,96.7,95.8
23.09.2017,SAT,SEP,2017,0,0,0.0,13.1,0,0,261.0,250.0,206.0,263.0,230.0,1037.0,366.0,346.0,366.7,375.0,54.0,47.0,33.0,21.0,29.0,147.0,58.0,63.0,60.0,62.8,111.0,94.0,109.0,101.0,102.0,211.0,101.0,98.0,97.7,97.2
24.09.2017,SUN,SEP,2017,0,0,0.0,12.8,0,0,336.0,261.0,250.0,206.0,263.0,230.0,1037.0,956.5,898.0,837.8,69.0,54.0,47.0,33.0,21.0,29.0,147.0,146.0,142.7,130.5,100.0,111.0,94.0,109.0,101.0,102.0,211.0,188.5,184.7,186.0
25.09.2017,MON,SEP,2017,0,0,0.7,12.1,0,0,858.0,336.0,261.0,250.0,206.0,263.0,230.0,210.0,220.3,217.2,154.0,69.0,54.0,47.0,33.0,21.0,29.0,29.5,37.3,33.2,206.0,100.0,111.0,94.0,109.0,101.0,102.0,90.5,91.0,85.0
26.09.2017,TUE,SEP,2017,0,0,0.0,13.4,0,0,204.0,858.0,336.0,261.0,250.0,206.0,263.0,245.5,265.3,274.5,40.0,154.0,69.0,54.0,47.0,33.0,21.0,34.5,40.0,43.2,89.0,206.0,100.0,111.0,94.0,109.0,101.0,105.5,95.0,90.2
27.09.2017,WED,SEP,2017,0,0,0.0,13.5,0,0,241.0,204.0,858.0,336.0,261.0,250.0,206.0,219.5,243.0,265.2,57.0,40.0,154.0,69.0,54.0,47.0,33.0,30.5,32.3,30.0,107.0,89.0,206.0,100.0,111.0,94.0,109.0,99.5,98.0,96.0
28.09.2017,THU,SEP,2017,0,0,0.0,14.8,0,0,194.0,241.0,204.0,858.0,336.0,261.0,250.0,233.5,240.3,251.8,55.0,57.0,40.0,154.0,69.0,54.0,47.0,41.0,38.7,37.0,135.0,107.0,89.0,206.0,100.0,111.0,94.0,99.5,100.0,95.5
29.09.2017,FRI,SEP,2017,0,0,0.2,16.0,0,0,246.0,194.0,241.0,204.0,858.0,336.0,261.0,260.0,294.0,368.5,39.0,55.0,57.0,40.0,154.0,69.0,54.0,42.5,43.3,46.5,120.0,135.0,107.0,89.0,206.0,100.0,111.0,116.0,104.0,100.2
30.09.2017,SAT,SEP,2017,0,0,5.0,16.0,0,0,353.0,246.0,194.0,241.0,204.0,858.0,336.0,351.0,342.7,359.0,53.0,39.0,55.0,57.0,40.0,154.0,69.0,63.5,65.0,62.2,123.0,120.0,135.0,107.0,89.0,206.0,100.0,100.5,98.7,98.2
01.10.2017,SUN,OCT,2017,0,0,0.0,11.6,0,0,419.0,353.0,246.0,194.0,241.0,204.0,858.0,947.5,923.7,888.0,41.0,53.0,39.0,55.0,57.0,40.0,154.0,150.5,148.7,145.5,96.0,123.0,120.0,135.0,107.0,89.0,206.0,208.5,194.3,190.0
02.10.2017,MON,OCT,2017,0,0,14.1,12.6,0,0,791.0,419.0,353.0,246.0,194.0,241.0,204.0,217.0,208.0,216.2,99.0,41.0,53.0,39.0,55.0,57.0,40.0,34.5,33.0,38.0,199.0,96.0,123.0,120.0,135.0,107.0,89.0,95.5,90.0,90.5
03.10.2017,TUE,OCT,2017,0,1,1.7,12.0,0,0,394.0,791.0,419.0,353.0,246.0,194.0,241.0,252.0,244.0,259.2,41.0,99.0,41.0,53.0,39.0,55.0,57.0,39.0,42.0,44.2,143.0,199.0,96.0,123.0,120.0,135.0,107.0,104.0,106.0,98.0
04.10.2017,WED,OCT,2017,0,0,0.0,11.0,0,0,587.0,394.0,791.0,419.0,353.0,246.0,194.0,200.0,211.0,230.8,89.0,41.0,99.0,41.0,53.0,39.0,55.0,44.0,38.7,38.0,165.0,143.0,199.0,96.0,123.0,120.0,135.0,122.0,111.3,107.2
05.10.2017,THU,OCT,2017,0,0,3.9,12.0,0,0,280.0,587.0,394.0,791.0,419.0,353.0,246.0,248.0,237.7,241.8,37.0,89.0,41.0,99.0,41.0,53.0,39.0,43.0,40.3,38.8,120.0,165.0,143.0,199.0,96.0,123.0,120.0,107.0,106.3,105.0
06.10.2017,FRI,OCT,2017,0,0,1.3,8.9,0,0,306.0,280.0,587.0,394.0,791.0,419.0,353.0,307.0,291.0,308.8,41.0,37.0,89.0,41.0,99.0,41.0,53.0,53.5,46.0,45.8,99.0,120.0,165.0,143.0,199.0,96.0,123.0,117.0,118.3,108.8
07.10.2017,SAT,OCT,2017,0,0,1.6,10.1,0,0,408.0,306.0,280.0,587.0,394.0,791.0,419.0,377.5,373.7,361.8,39.0,41.0,37.0,89.0,41.0,99.0,41.0,55.0,56.0,59.0,110.0,99.0,120.0,165.0,143.0,199.0,96.0,98.0,99.0,98.0
08.10.2017,SUN,OCT,2017,0,0,3.4,11.2,0,0,442.0,408.0,306.0,280.0,587.0,394.0,791.0,824.5,895.3,890.5,36.0,39.0,41.0,37.0,89.0,41.0,99.0,126.5,133.3,136.2,98.0,110.0,99.0,120.0,165.0,143.0,199.0,202.5,205.3,195.5
09.10.2017,MON,OCT,2017,0,0,0.4,11.3,0,0,744.0,442.0,408.0,306.0,280.0,587.0,394.0,299.0,276.0,254.5,133.0,36.0,39.0,41.0,37.0,89.0,41.0,40.5,36.7,35.0,218.0,98.0,110.0,99.0,120.0,165.0,143.0,116.0,111.3,103.2
10.10.2017,TUE,OCT,2017,0,0,1.7,11.6,0,0,313.0,744.0,442.0,408.0,306.0,280.0,587.0,414.0,363.7,329.8,36.0,133.0,36.0,39.0,41.0,37.0,89.0,73.0,55.7,53.8,85.0,218.0,98.0,110.0,99.0,120.0,165.0,136.0,124.3,120.8
11.10.2017,WED,OCT,2017,0,0,0.0,12.5,0,0,193.0,313.0,744.0,442.0,408.0,306.0,280.0,237.0,226.7,228.2,35.0,36.0,133.0,36.0,39.0,41.0,37.0,46.0,41.7,38.2,93.0,85.0,218.0,98.0,110.0,99.0,120.0,127.5,121.3,113.5
12.10.2017,THU,OCT,2017,0,0,0.0,12.7,0,0,274.0,193.0,313.0,744.0,442.0,408.0,306.0,276.0,267.3,254.8,37.0,35.0,36.0,133.0,36.0,39.0,41.0,40.0,42.3,40.5,104.0,93.0,85.0,218.0,98.0,110.0,99.0,109.5,104.3,104.5
13.10.2017,FRI,OCT,2017,0,0,0.0,14.1,0,0,208.0,274.0,193.0,313.0,744.0,442.0,408.0,380.5,340.7,320.2,38.0,37.0,35.0,36.0,133.0,36.0,39.0,46.0,48.7,44.2,97.0,104.0,93.0,85.0,218.0,98.0,110.0,116.5,114.7,116.2
14.10.2017,SAT,OCT,2017,0,0,0.0,13.1,0,0,339.0,208.0,274.0,193.0,313.0,744.0,442.0,430.5,399.0,390.8,44.0,38.0,37.0,35.0,36.0,133.0,36.0,38.5,48.7,51.0,82.0,97.0,104.0,93.0,85.0,218.0,98.0,97.0,98.0,98.8
15.10.2017,SUN,OCT,2017,0,0,0.0,12.8,0,0,515.0,339.0,208.0,274.0,193.0,313.0,744.0,767.5,797.7,857.5,58.0,44.0,38.0,37.0,35.0,36.0,133.0,116.0,128.7,133.2,117.0,82.0,97.0,104.0,93.0,85.0,218.0,208.5,207.7,208.5
16.10.2017,MON,OCT,2017,0,0,0.0,13.5,0,0,814.0,515.0,339.0,208.0,274.0,193.0,313.0,353.5,303.7,285.2,119.0,58.0,44.0,38.0,37.0,35.0,36.0,38.5,39.0,36.5,245.0,117.0,82.0,97.0,104.0,93.0,85.0,114.0,105.7,104.8
17.10.2017,TUE,OCT,2017,0,0,0.0,12.6,0,0,198.0,814.0,515.0,339.0,208.0,274.0,193.0,390.0,340.3,321.0,38.0,119.0,58.0,44.0,38.0,37.0,35.0,62.0,60.3,50.5,111.0,245.0,117.0,82.0,97.0,104.0,93.0,129.0,121.7,116.5
18.10.2017,WED,OCT,2017,0,0,0.0,11.5,0,0,230.0,198.0,814.0,515.0,339.0,208.0,274.0,277.0,249.3,238.5,43.0,38.0,119.0,58.0,44.0,38.0,37.0,37.0,43.0,40.5,110.0,111.0,245.0,117.0,82.0,97.0,104.0,112.0,119.7,117.0
19.10.2017,THU,OCT,2017,0,0,0.0,11.1,0,0,201.0,230.0,198.0,814.0,515.0,339.0,208.0,257.0,253.3,252.5,45.0,43.0,38.0,119.0,58.0,44.0,38.0,39.5,39.3,41.2,96.0,110.0,111.0,245.0,117.0,82.0,97.0,98.0,105.3,102.5
20.10.2017,FRI,OCT,2017,0,0,0.0,12.8,0,0,189.0,201.0,230.0,198.0,814.0,515.0,339.0,373.5,366.7,340.2,47.0,45.0,43.0,38.0,119.0,58.0,44.0,41.5,45.3,47.5,114.0,96.0,110.0,111.0,245.0,117.0,82.0,96.0,105.0,106.5
21.10.2017,SAT,OCT,2017,0,0,4.9,13.1,0,0,258.0,189.0,201.0,230.0,198.0,814.0,515.0,478.5,458.7,428.0,49.0,47.0,45.0,43.0,38.0,119.0,58.0,47.0,45.0,51.0,81.0,114.0,96.0,110.0,111.0,245.0,117.0,107.5,103.7,102.8
22.10.2017,SUN,OCT,2017,0,0,0.2,9.6,0,0,489.0,258.0,189.0,201.0,230.0,198.0,814.0,779.0,783.0,801.8,52.0,49.0,47.0,45.0,43.0,38.0,119.0,126.0,117.0,126.2,109.0,81.0,114.0,96.0,110.0,111.0,245.0,231.5,220.7,217.0
23.10.2017,MON,OCT,2017,0,0,0.3,9.3,0,0,827.0,489.0,258.0,189.0,201.0,230.0,198.0,255.5,301.7,277.2,100.0,52.0,49.0,47.0,45.0,43.0,38.0,37.0,38.3,38.8,182.0,109.0,81.0,114.0,96.0,110.0,111.0,98.0,113.0,107.0
24.10.2017,TUE,OCT,2017,0,0,0.4,11.7,0,0,198.0,827.0,489.0,258.0,189.0,201.0,230.0,211.5,336.7,312.8,46.0,100.0,52.0,49.0,47.0,45.0,43.0,39.0,55.7,56.0,88.0,182.0,109.0,81.0,114.0,96.0,110.0,101.5,122.7,118.8
25.10.2017,WED,OCT,2017,0,0,0.0,13.1,0,0,261.0,198.0,827.0,489.0,258.0,189.0,201.0,237.5,251.7,237.2,41.0,46.0,100.0,52.0,49.0,47.0,45.0,41.0,39.7,43.5,87.0,88.0,182.0,109.0,81.0,114.0,96.0,100.0,106.7,113.8
26.10.2017,THU,OCT,2017,0,0,1.3,10.8,0,0,197.0,261.0,198.0,827.0,489.0,258.0,189.0,198.5,234.3,237.2,45.0,41.0,46.0,100.0,52.0,49.0,47.0,42.5,42.0,41.2,95.0,87.0,88.0,182.0,109.0,81.0,114.0,105.5,103.3,107.5
27.10.2017,FRI,OCT,2017,0,0,0.5,10.8,0,0,210.0,197.0,261.0,198.0,827.0,489.0,258.0,298.5,335.0,339.5,57.0,45.0,41.0,46.0,100.0,52.0,49.0,46.5,44.0,46.2,106.0,95.0,87.0,88.0,182.0,109.0,81.0,81.5,91.0,99.0
28.10.2017,SAT,OCT,2017,0,0,3.2,8.1,0,0,377.0,210.0,197.0,261.0,198.0,827.0,489.0,502.0,482.0,466.2,64.0,57.0,45.0,41.0,46.0,100.0,52.0,55.0,48.7,46.8,105.0,106.0,95.0,87.0,88.0,182.0,109.0,113.0,108.0,105.0
29.10.2017,SUN,OCT,2017,0,0,2.8,8.7,0,0,351.0,377.0,210.0,197.0,261.0,198.0,827.0,820.5,795.0,794.0,77.0,64.0,57.0,45.0,41.0,46.0,100.0,109.5,117.3,112.8,119.0,105.0,106.0,95.0,87.0,88.0,182.0,213.5,215.0,211.0
30.10.2017,MON,OCT,2017,1,0,0.1,5.7,0,0,638.0,351.0,377.0,210.0,197.0,261.0,198.0,198.0,236.3,275.8,102.0,77.0,64.0,57.0,45.0,41.0,46.0,42.0,40.0,40.2,173.0,119.0,105.0,106.0,95.0,87.0,88.0,99.5,94.7,106.8
31.10.2017,TUE,OCT,2017,1,1,0.1,4.9,0,0,414.0,638.0,351.0,377.0,210.0,197.0,261.0,245.5,228.0,317.8,75.0,102.0,77.0,64.0,57.0,45.0,41.0,42.0,39.7,52.0,91.0,173.0,119.0,105.0,106.0,95.0,87.0,98.5,96.7,113.8
01.11.2017,WED,NOV,2017,1,1,0.0,7.4,0,0,504.0,414.0,638.0,351.0,377.0,210.0,197.0,199.0,224.0,238.0,115.0,75.0,102.0,77.0,64.0,57.0,45.0,45.0,42.3,41.0,161.0,91.0,173.0,119.0,105.0,106.0,95.0,95.5,98.3,103.8
02.11.2017,THU,NOV,2017,1,0,0.0,9.3,0,0,872.0,504.0,414.0,638.0,351.0,377.0,210.0,199.5,202.3,228.2,107.0,115.0,75.0,102.0,77.0,64.0,57.0,52.0,47.3,45.8,165.0,161.0,91.0,173.0,119.0,105.0,106.0,110.0,105.7,104.0
03.11.2017,FRI,NOV,2017,1,0,0.0,8.0,0,0,279.0,872.0,504.0,414.0,638.0,351.0,377.0,317.5,324.7,345.5,44.0,107.0,115.0,75.0,102.0,77.0,64.0,56.5,52.3,49.0,114.0,165.0,161.0,91.0,173.0,119.0,105.0,93.0,89.3,94.5
04.11.2017,SAT,NOV,2017,0,0,0.4,6.7,0,0,346.0,279.0,872.0,504.0,414.0,638.0,351.0,420.0,451.7,449.2,67.0,44.0,107.0,115.0,75.0,102.0,77.0,64.5,62.3,55.8,73.0,114.0,165.0,161.0,91.0,173.0,119.0,114.0,115.0,110.8
05.11.2017,SUN,NOV,2017,0,0,7.7,7.3,0,0,355.0,346.0,279.0,872.0,504.0,414.0,638.0,732.5,759.7,755.8,62.0,67.0,44.0,107.0,115.0,75.0,102.0,101.0,107.0,113.5,121.0,73.0,114.0,165.0,161.0,91.0,173.0,177.5,200.0,204.5
06.11.2017,MON,NOV,2017,0,0,0.0,5.3,0,0,566.0,355.0,346.0,279.0,872.0,504.0,414.0,306.0,270.0,280.8,113.0,62.0,67.0,44.0,107.0,115.0,75.0,60.5,53.0,48.8,186.0,121.0,73.0,114.0,165.0,161.0,91.0,89.5,96.7,93.8
07.11.2017,TUE,NOV,2017,0,0,0.0,6.6,0,0,272.0,566.0,355.0,346.0,279.0,872.0,504.0,382.5,331.7,297.0,47.0,113.0,62.0,67.0,44.0,107.0,115.0,78.0,66.3,58.5,120.0,186.0,121.0,73.0,114.0,165.0,161.0,124.0,119.3,112.8
08.11.2017,WED,NOV,2017,0,0,0.9,7.1,0,0,248.0,272.0,566.0,355.0,346.0,279.0,872.0,534.5,423.3,386.0,51.0,47.0,113.0,62.0,67.0,44.0,107.0,76.0,65.7,58.5,74.0,120.0,186.0,121.0,73.0,114.0,165.0,130.0,118.7,115.0
09.11.2017,THU,NOV,2017,0,0,0.2,6.9,0,0,261.0,248.0,272.0,566.0,355.0,346.0,279.0,244.5,226.0,221.5,35.0,51.0,47.0,113.0,62.0,67.0,44.0,50.5,49.3,46.5,71.0,74.0,120.0,186.0,121.0,73.0,114.0,110.0,111.3,107.8
10.11.2017,FRI,NOV,2017,0,0,2.6,5.7,0,0,241.0,261.0,248.0,272.0,566.0,355.0,346.0,361.5,327.0,330.0,29.0,35.0,51.0,47.0,113.0,62.0,67.0,65.5,60.0,56.0,116.0,71.0,74.0,120.0,186.0,121.0,73.0,89.0,86.3,85.2
11.11.2017,SAT,NOV,2017,0,0,4.2,5.8,0,0,249.0,241.0,261.0,248.0,272.0,566.0,355.0,353.0,398.3,427.5,38.0,29.0,35.0,51.0,47.0,113.0,62.0,69.5,63.7,62.2,142.0,116.0,71.0,74.0,120.0,186.0,121.0,120.0,116.3,116.5
12.11.2017,SUN,NOV,2017,0,0,18.5,2.8,0,0,356.0,249.0,241.0,261.0,248.0,272.0,566.0,602.0,677.0,711.2,60.0,38.0,29.0,35.0,51.0,47.0,113.0,107.5,105.0,108.5,113.0,142.0,116.0,71.0,74.0,120.0,186.0,179.5,180.3,196.5
13.11.2017,MON,NOV,2017,0,0,0.2,3.2,0,0,675.0,356.0,249.0,241.0,261.0,248.0,272.0,343.0,294.7,270.5,92.0,60.0,38.0,29.0,35.0,51.0,47.0,61.0,56.0,51.5,166.0,113.0,142.0,116.0,71.0,74.0,120.0,105.5,99.7,102.5
14.11.2017,TUE,NOV,2017,0,0,0.0,0.5,0,0,223.0,675.0,356.0,249.0,241.0,261.0,248.0,376.0,337.7,310.8,40.0,92.0,60.0,38.0,29.0,35.0,51.0,83.0,69.0,62.5,111.0,166.0,113.0,142.0,116.0,71.0,74.0,117.5,107.3,108.0
15.11.2017,WED,NOV,2017,0,0,0.0,1.9,0,0,219.0,223.0,675.0,356.0,249.0,241.0,261.0,566.5,443.3,382.8,31.0,40.0,92.0,60.0,38.0,29.0,35.0,71.0,62.3,58.0,112.0,111.0,166.0,113.0,142.0,116.0,71.0,118.0,110.3,106.8
16.11.2017,THU,NOV,2017,0,0,0.0,2.3,0,0,188.0,219.0,223.0,675.0,356.0,249.0,241.0,260.0,243.3,229.8,37.0,31.0,40.0,92.0,60.0,38.0,29.0,36.5,43.3,44.2,91.0,112.0,111.0,166.0,113.0,142.0,116.0,115.0,112.0,112.5
17.11.2017,FRI,NOV,2017,0,0,0.6,3.3,0,0,298.0,188.0,219.0,223.0,675.0,356.0,249.0,297.5,324.0,307.5,46.0,37.0,31.0,40.0,92.0,60.0,38.0,52.5,56.3,54.5,131.0,91.0,112.0,111.0,166.0,113.0,142.0,107.5,106.7,100.2
18.11.2017,SAT,NOV,2017,0,0,1.6,4.5,0,0,430.0,298.0,188.0,219.0,223.0,675.0,356.0,355.5,354.0,387.8,46.0,46.0,37.0,31.0,40.0,92.0,60.0,61.0,66.3,62.8,98.0,131.0,91.0,112.0,111.0,166.0,113.0,117.0,117.7,115.5
19.11.2017,SUN,NOV,2017,0,0,1.7,4.2,0,0,361.0,430.0,298.0,188.0,219.0,223.0,675.0,620.5,626.3,676.5,59.0,46.0,46.0,37.0,31.0,40.0,92.0,102.5,102.3,101.8,134.0,98.0,131.0,91.0,112.0,111.0,166.0,176.0,175.0,176.8
20.11.2017,MON,NOV,2017,0,0,0.7,3.6,0,0,724.0,361.0,430.0,298.0,188.0,219.0,223.0,247.5,303.0,276.8,118.0,59.0,46.0,46.0,37.0,31.0,40.0,43.5,54.0,52.0,190.0,134.0,98.0,131.0,91.0,112.0,111.0,115.5,107.3,102.5
21.11.2017,TUE,NOV,2017,0,0,1.4,6.7,0,0,251.0,724.0,361.0,430.0,298.0,188.0,219.0,233.5,323.7,308.0,45.0,118.0,59.0,46.0,46.0,37.0,31.0,41.0,65.7,59.5,92.0,190.0,134.0,98.0,131.0,91.0,112.0,93.0,115.7,108.5
22.11.2017,WED,NOV,2017,0,0,0.0,6.1,0,0,160.0,251.0,724.0,361.0,430.0,298.0,188.0,224.5,440.3,379.5,33.0,45.0,118.0,59.0,46.0,46.0,37.0,36.0,59.7,56.0,81.0,92.0,190.0,134.0,98.0,131.0,91.0,81.0,109.0,105.5
23.11.2017,THU,NOV,2017,0,0,0.0,7.6,0,0,252.0,160.0,251.0,724.0,361.0,430.0,298.0,269.5,272.7,257.0,37.0,33.0,45.0,118.0,59.0,46.0,46.0,37.5,39.7,44.0,107.0,81.0,92.0,190.0,134.0,98.0,131.0,123.5,120.3,116.8
24.11.2017,FRI,NOV,2017,0,0,6.3,10.8,0,0,191.0,252.0,160.0,251.0,724.0,361.0,430.0,339.5,341.7,350.5,31.0,37.0,33.0,45.0,118.0,59.0,46.0,42.0,50.3,53.8,110.0,107.0,81.0,92.0,190.0,134.0,98.0,120.0,104.3,104.5
25.11.2017,SAT,NOV,2017,0,0,12.8,6.1,0,0,262.0,191.0,252.0,160.0,251.0,724.0,361.0,358.5,357.3,355.8,45.0,31.0,37.0,33.0,45.0,118.0,59.0,59.5,60.3,64.5,109.0,110.0,107.0,81.0,92.0,190.0,134.0,123.5,122.7,121.8
26.11.2017,SUN,NOV,2017,0,0,0.0,2.4,0,0,647.0,262.0,191.0,252.0,160.0,251.0,724.0,699.5,655.0,650.8,50.0,45.0,31.0,37.0,33.0,45.0,118.0,105.0,107.7,106.2,90.0,109.0,110.0,107.0,81.0,92.0,190.0,178.0,180.7,178.8
27.11.2017,MON,NOV,2017,0,0,12.4,3.5,0,0,673.0,647.0,262.0,191.0,252.0,160.0,251.0,237.0,248.7,290.0,116.0,50.0,45.0,31.0,37.0,33.0,45.0,42.5,44.0,51.8,140.0,90.0,109.0,110.0,107.0,81.0,92.0,101.5,107.7,103.5
28.11.2017,TUE,NOV,2017,0,0,3.5,4.3,0,0,240.0,673.0,647.0,262.0,191.0,252.0,160.0,189.5,209.0,282.8,28.0,116.0,50.0,45.0,31.0,37.0,33.0,32.0,38.3,57.5,90.0,140.0,90.0,109.0,110.0,107.0,81.0,96.5,89.0,107.0
29.11.2017,WED,NOV,2017,0,0,1.1,1.5,0,0,239.0,240.0,673.0,647.0,262.0,191.0,252.0,220.0,233.7,393.2,36.0,28.0,116.0,50.0,45.0,31.0,37.0,37.0,36.3,54.0,108.0,90.0,140.0,90.0,109.0,110.0,107.0,99.0,89.7,108.5
30.11.2017,THU,NOV,2017,0,0,2.4,0.9,0,0,223.0,239.0,240.0,673.0,647.0,262.0,191.0,244.5,243.3,252.2,22.0,36.0,28.0,116.0,50.0,45.0,31.0,38.5,35.3,37.5,110.0,108.0,90.0,140.0,90.0,109.0,110.0,120.5,119.0,117.8
01.12.2017,FRI,DEC,2017,0,0,0.0,-0.3,0,0,246.0,223.0,239.0,240.0,673.0,647.0,262.0,346.0,313.7,321.8,43.0,22.0,36.0,28.0,116.0,50.0,45.0,45.5,43.0,49.0,116.0,110.0,108.0,90.0,140.0,90.0,109.0,103.5,116.3,105.5
02.12.2017,SAT,DEC,2017,0,0,0.0,-2.2,0,0,253.0,246.0,223.0,239.0,240.0,673.0,647.0,504.0,454.7,429.8,45.0,43.0,22.0,36.0,28.0,116.0,50.0,54.5,56.3,57.8,106.0,116.0,110.0,108.0,90.0,140.0,90.0,112.0,112.3,114.5
03.12.2017,SUN,DEC,2017,0,0,4.3,-1.7,0,0,486.0,253.0,246.0,223.0,239.0,240.0,673.0,698.5,690.7,659.5,52.0,45.0,43.0,22.0,36.0,28.0,116.0,117.0,108.7,109.8,74.0,106.0,116.0,110.0,108.0,90.0,140.0,165.0,165.3,170.5
04.12.2017,MON,DEC,2017,0,0,0.3,0.6,0,0,869.0,486.0,253.0,246.0,223.0,239.0,240.0,245.5,238.0,246.5,116.0,52.0,45.0,43.0,22.0,36.0,28.0,36.5,37.7,40.0,157.0,74.0,106.0,116.0,110.0,108.0,90.0,91.0,97.7,103.2
05.12.2017,TUE,DEC,2017,0,0,0.1,3.1,0,0,262.0,869.0,486.0,253.0,246.0,223.0,239.0,199.5,206.0,216.5,24.0,116.0,52.0,45.0,43.0,22.0,36.0,34.5,33.3,37.8,108.0,157.0,74.0,106.0,116.0,110.0,108.0,94.5,100.3,93.8
06.12.2017,WED,DEC,2017,0,0,0.0,3.5,0,0,241.0,262.0,869.0,486.0,253.0,246.0,223.0,237.5,221.0,231.0,56.0,24.0,116.0,52.0,45.0,43.0,22.0,29.5,32.0,32.8,107.0,108.0,157.0,74.0,106.0,116.0,110.0,108.5,102.7,94.8
